,objectid,cost
81563,82564,LOW
81564,82565,LOW
81565,82566,LOW
81566,82567,LOW
81567,82568,HIGH
81568,82569,LOW
81569,82570,LOW
81570,82571,LOW
81571,82572,HIGH
81572,82573,LOW
81573,82574,LOW
81574,82575,HIGH
81575,82576,LOW
81576,82577,LOW
81577,82578,HIGH
81578,82579,HIGH
81579,82580,HIGH
81580,82581,LOW
81581,82582,LOW
81582,82583,LOW
81583,82584,LOW
81584,82585,LOW
81585,82586,LOW
81586,82587,LOW
81587,82588,LOW
81588,82589,LOW
81589,82590,HIGH
81590,82591,LOW
81591,82592,LOW
81592,82593,LOW
81593,82594,MED
81594,82595,LOW
81595,82596,HIGH
81596,82597,HIGH
81597,82598,LOW
81598,82599,LOW
81599,82600,LOW
81600,82601,LOW
81601,82602,LOW
81602,82603,LOW
81603,82604,LOW
81604,82605,HIGH
81605,82606,HIGH
81606,82607,LOW
81607,82608,LOW
81608,82609,HIGH
81609,82610,HIGH
81610,82611,LOW
81611,82612,LOW
81612,82613,LOW
81613,82614,HIGH
81614,82615,LOW
81615,82616,LOW
81616,82617,LOW
81617,82618,LOW
81618,82619,MEDIUM
81619,82620,LOW
81620,82621,LOW
81621,82622,LOW
81622,82623,LOW
81623,82624,HIGH
81624,82625,HIGH
81625,82626,HIGH
81626,82627,LOW
81627,82628,LOW
81628,82629,HIGH
81629,82630,LOW
81630,82631,LOW
81631,82632,NA
81632,82633,HIGH
81633,82634,LOW
81634,82635,LOW
81635,82636,MED
81636,82637,HIGH
81637,82638,LOW
81638,82639,NA
81639,82640,LOW
81640,82641,HIGH
81641,82642,LOW
81642,82643,LOW
81643,82644,HIGH
81644,82645,LOW
81645,82646,LOW
81646,82647,LOW
81647,82648,MED
81648,82649,LOW
81649,82650,HIGH
81650,82651,LOW
81651,82652,LOW
81652,82653,LOW
81653,82654,LOW
81654,82655,LOW
81655,82656,LOW
81656,82657,LOW
81657,82658,LOW
81658,82659,LOW
81659,82660,HIGH
81660,82661,LOW
81661,82662,MED
81662,82663,LOW
81663,82664,LOW
81664,82665,HIGH
81665,82666,LOW
81666,82667,LOW
81667,82668,LOW
81668,82669,MED
81669,82670,HIGH
81670,82671,LOW
81671,82672,HIGH
81672,82673,LOW
81673,82674,LOW
81674,82675,LOW
81675,82676,LOW
81676,82677,HIGH
81677,82678,LOW
81678,82679,LOW
81679,82680,LOW
81680,82681,LOW
81681,82682,LOW
81682,82683,LOW
81683,82684,HIGH
81684,82685,LOW
81685,82686,LOW
81686,82687,LOW
81687,82688,HIGH
81688,82689,LOW
81689,82690,LOW
81690,82691,LOW
81691,82692,LOW
81692,82693,LOW
81693,82694,LOW
81694,82695,HIGH
81695,82696,MED
81696,82697,LOW
81697,82698,LOW
81698,82699,LOW
81699,82700,LOW
81700,82701,LOW
81701,82702,HIGH
81702,82703,HIGH
81703,82704,LOW
81704,82705,LOW
81705,82706,LOW
81706,82707,HIGH
81707,82708,LOW
81708,82709,HIGH
81709,82710,LOW
81710,82711,HIGH
81711,82712,LOW
81712,82713,LOW
81713,82714,LOW
81714,82715,HIGH
81715,82716,HIGH
81716,82717,LOW
81717,82718,HIGH
81718,82719,HIGH
81719,82720,HIGH
81720,82721,LOW
81721,82722,LOW
81722,82723,LOW
81723,82724,LOW
81724,82725,LOW
81725,82726,LOW
81726,82727,LOW
81727,82728,HIGH
81728,82729,LOW
81729,82730,MED
81730,82731,LOW
81731,82732,HIGH
81732,82733,LOW
81733,82734,LOW
81734,82735,NA
81735,82736,LOW
81736,82737,MEDIUM
81737,82738,LOW
81738,82739,LOW
81739,82740,HIGH
81740,82741,MEDIUM
81741,82742,HIGH
81742,82743,HIGH
81743,82744,LOW
81744,82745,LOW
81745,82746,MEDIUM
81746,82747,LOW
81747,82748,LOW
81748,82749,LOW
81749,82750,LOW
81750,82751,HIGH
81751,82752,LOW
81752,82753,HIGH
81753,82754,LOW
81754,82755,LOW
81755,82756,LOW
81756,82757,LOW
81757,82758,LOW
81758,82759,NA
81759,82760,HIGH
81760,82761,HIGH
81761,82762,LOW
81762,82763,MEDIUM
81763,82764,LOW
81764,82765,HIGH
81765,82766,LOW
81766,82767,LOW
81767,82768,LOW
81768,82769,HIGH
81769,82770,LOW
81770,82771,LOW
81771,82772,LOW
81772,82773,LOW
81773,82774,LOW
81774,82775,NA
81775,82776,0
81776,82777,LOW
81777,82778,LOW
81778,82779,LOW
81779,82780,HIGH
81780,82781,HIGH
81781,82782,LOW
81782,82783,LOW
81783,82784,LOW
81784,82785,LOW
81785,82786,LOW
81786,82787,LOW
81787,82788,LOW
81788,82789,HIGH
81789,82790,0
81790,82791,HIGH
81791,82792,LOW
81792,82793,LOW
81793,82794,MED
81794,82795,LOW
81795,82796,HIGH
81796,82797,LOW
81797,82798,LOW
81798,82799,LOW
81799,82800,HIGH
81800,82801,0
81801,82802,HIGH
81802,82803,LOW
81803,82804,LOW
81804,82805,HIGH
81805,82806,LOW
81806,82807,MEDIUM
81807,82808,HIGH
81808,82809,LOW
81809,82810,LOW
81810,82811,HIGH
81811,82812,HIGH
81812,82813,LOW
81813,82814,LOW
81814,82815,LOW
81815,82816,LOW
81816,82817,LOW
81817,82818,HIGH
81818,82819,LOW
81819,82820,LOW
81820,82821,0
81821,82822,HIGH
81822,82823,LOW
81823,82824,LOW
81824,82825,LOW
81825,82826,LOW
81826,82827,HIGH
81827,82828,LOW
81828,82829,LOW
81829,82830,LOW
81830,82831,LOW
81831,82832,LOW
81832,82833,HIGH
81833,82834,LOW
81834,82835,LOW
81835,82836,HIGH
81836,82837,LOW
81837,82838,HIGH
81838,82839,LOW
81839,82840,LOW
81840,82841,LOW
81841,82842,HIGH
81842,82843,LOW
81843,82844,HIGH
81844,82845,HIGH
81845,82846,LOW
81846,82847,LOW
81847,82848,HIGH
81848,82849,HIGH
81849,82850,MED
81850,82851,LOW
81851,82852,LOW
81852,82853,LOW
81853,82854,LOW
81854,82855,LOW
81855,82856,LOW
81856,82857,LOW
81857,82858,LOW
81858,82859,MEDIUM
81859,82860,LOW
81860,82861,LOW
81861,82862,HIGH
81862,82863,HIGH
81863,82864,HIGH
81864,82865,LOW
81865,82866,LOW
81866,82867,LOW
81867,82868,HIGH
81868,82869,LOW
81869,82870,LOW
81870,82871,HIGH
81871,82872,LOW
81872,82873,HIGH
81873,82874,LOW
81874,82875,LOW
81875,82876,LOW
81876,82877,HIGH
81877,82878,LOW
81878,82879,LOW
81879,82880,MEDIUM
81880,82881,HIGH
81881,82882,LOW
81882,82883,HIGH
81883,82884,HIGH
81884,82885,LOW
81885,82886,LOW
81886,82887,LOW
81887,82888,LOW
81888,82889,LOW
81889,82890,LOW
81890,82891,HIGH
81891,82892,LOW
81892,82893,HIGH
81893,82894,LOW
81894,82895,LOW
81895,82896,LOW
81896,82897,HIGH
81897,82898,LOW
81898,82899,HIGH
81899,82900,HIGH
81900,82901,LOW
81901,82902,LOW
81902,82903,HIGH
81903,82904,LOW
81904,82905,LOW
81905,82906,LOW
81906,82907,LOW
81907,82908,LOW
81908,82909,MEDIUM
81909,82910,LOW
81910,82911,LOW
81911,82912,HIGH
81912,82913,HIGH
81913,82914,MED
81914,82915,MEDIUM
81915,82916,MED
81916,82917,LOW
81917,82918,MED
81918,82919,LOW
81919,82920,HIGH
81920,82921,LOW
81921,82922,HIGH
81922,82923,LOW
81923,82924,LOW
81924,82925,LOW
81925,82926,LOW
81926,82927,HIGH
81927,82928,HIGH
81928,82929,HIGH
81929,82930,MEDIUM
81930,82931,LOW
81931,82932,LOW
81932,82933,MED
81933,82934,HIGH
81934,82935,LOW
81935,82936,HIGH
81936,82937,HIGH
81937,82938,LOW
81938,82939,HIGH
81939,82940,HIGH
81940,82941,MEDIUM
81941,82942,LOW
81942,82943,LOW
81943,82944,LOW
81944,82945,LOW
81945,82946,LOW
81946,82947,LOW
81947,82948,HIGH
81948,82949,LOW
81949,82950,HIGH
81950,82951,HIGH
81951,82952,LOW
81952,82953,LOW
81953,82954,LOW
81954,82955,LOW
81955,82956,HIGH
81956,82957,LOW
81957,82958,HIGH
81958,82959,LOW
81959,82960,LOW
81960,82961,MEDIUM
81961,82962,LOW
81962,82963,HIGH
81963,82964,LOW
81964,82965,MEDIUM
81965,82966,LOW
81966,82967,LOW
81967,82968,HIGH
81968,82969,LOW
81969,82970,HIGH
81970,82971,LOW
81971,82972,LOW
81972,82973,LOW
81973,82974,LOW
81974,82975,LOW
81975,82976,LOW
81976,82977,LOW
81977,82978,MEDIUM
81978,82979,LOW
81979,82980,LOW
81980,82981,LOW
81981,82982,LOW
81982,82983,LOW
81983,82984,LOW
81984,82985,LOW
81985,82986,LOW
81986,82987,HIGH
81987,82988,MED
81988,82989,LOW
81989,82990,LOW
81990,82991,LOW
81991,82992,LOW
81992,82993,LOW
81993,82994,LOW
81994,82995,LOW
81995,82996,HIGH
81996,82997,LOW
81997,82998,HIGH
81998,82999,LOW
81999,83000,LOW
82000,83001,HIGH
82001,83002,LOW
82002,83003,LOW
82003,83004,LOW
82004,83005,LOW
82005,83006,LOW
82006,83007,LOW
82007,83008,LOW
82008,83009,NA
82009,83010,LOW
82010,83011,LOW
82011,83012,LOW
82012,83013,HIGH
82013,83014,LOW
82014,83015,LOW
82015,83016,HIGH
82016,83017,HIGH
82017,83018,LOW
82018,83019,LOW
82019,83020,LOW
82020,83021,LOW
82021,83022,LOW
82022,83023,LOW
82023,83024,HIGH
82024,83025,LOW
82025,83026,LOW
82026,83027,LOW
82027,83028,LOW
82028,83029,LOW
82029,83030,LOW
82030,83031,LOW
82031,83032,HIGH
82032,83033,LOW
82033,83034,LOW
82034,83035,HIGH
82035,83036,LOW
82036,83037,HIGH
82037,83038,LOW
82038,83039,LOW
82039,83040,LOW
82040,83041,LOW
82041,83042,LOW
82042,83043,LOW
82043,83044,HIGH
82044,83045,LOW
82045,83046,LOW
82046,83047,LOW
82047,83048,HIGH
82048,83049,LOW
82049,83050,LOW
82050,83051,LOW
82051,83052,LOW
82052,83053,LOW
82053,83054,HIGH
82054,83055,LOW
82055,83056,LOW
82056,83057,LOW
82057,83058,HIGH
82058,83059,LOW
82059,83060,LOW
82060,83061,LOW
82061,83062,LOW
82062,83063,LOW
82063,83064,LOW
82064,83065,LOW
82065,83066,LOW
82066,83067,LOW
82067,83068,HIGH
82068,83069,HIGH
82069,83070,LOW
82070,83071,LOW
82071,83072,LOW
82072,83073,LOW
82073,83074,LOW
82074,83075,HIGH
82075,83076,LOW
82076,83077,HIGH
82077,83078,LOW
82078,83079,LOW
82079,83080,LOW
82080,83081,LOW
82081,83082,HIGH
82082,83083,LOW
82083,83084,HIGH
82084,83085,LOW
82085,83086,HIGH
82086,83087,HIGH
82087,83088,HIGH
82088,83089,LOW
82089,83090,LOW
82090,83091,LOW
82091,83092,LOW
82092,83093,LOW
82093,83094,LOW
82094,83095,HIGH
82095,83096,MEDIUM
82096,83097,HIGH
82097,83098,LOW
82098,83099,HIGH
82099,83100,LOW
82100,83101,LOW
82101,83102,LOW
82102,83103,LOW
82103,83104,LOW
82104,83105,LOW
82105,83106,NA
82106,83107,HIGH
82107,83108,LOW
82108,83109,LOW
82109,83110,LOW
82110,83111,MED
82111,83112,LOW
82112,83113,HIGH
82113,83114,LOW
82114,83115,LOW
82115,83116,HIGH
82116,83117,MED
82117,83118,LOW
82118,83119,MED
82119,83120,LOW
82120,83121,LOW
82121,83122,LOW
82122,83123,LOW
82123,83124,HIGH
82124,83125,HIGH
82125,83126,HIGH
82126,83127,LOW
82127,83128,LOW
82128,83129,LOW
82129,83130,HIGH
82130,83131,LOW
82131,83132,MEDIUM
82132,83133,HIGH
82133,83134,MED
82134,83135,LOW
82135,83136,LOW
82136,83137,LOW
82137,83138,HIGH
82138,83139,LOW
82139,83140,LOW
82140,83141,HIGH
82141,83142,MED
82142,83143,LOW
82143,83144,HIGH
82144,83145,LOW
82145,83146,HIGH
82146,83147,LOW
82147,83148,HIGH
82148,83149,HIGH
82149,83150,LOW
82150,83151,LOW
82151,83152,LOW
82152,83153,LOW
82153,83154,LOW
82154,83155,LOW
82155,83156,LOW
82156,83157,HIGH
82157,83158,LOW
82158,83159,LOW
82159,83160,LOW
82160,83161,NA
82161,83162,MEDIUM
82162,83163,LOW
82163,83164,HIGH
82164,83165,LOW
82165,83166,LOW
82166,83167,LOW
82167,83168,LOW
82168,83169,LOW
82169,83170,HIGH
82170,83171,HIGH
82171,83172,MED
82172,83173,MEDIUM
82173,83174,LOW
82174,83175,NA
82175,83176,HIGH
82176,83177,LOW
82177,83178,NA
82178,83179,LOW
82179,83180,HIGH
82180,83181,LOW
82181,83182,HIGH
82182,83183,LOW
82183,83184,LOW
82184,83185,LOW
82185,83186,LOW
82186,83187,LOW
82187,83188,HIGH
82188,83189,HIGH
82189,83190,HIGH
82190,83191,MED
82191,83192,LOW
82192,83193,LOW
82193,83194,MEDIUM
82194,83195,LOW
82195,83196,LOW
82196,83197,LOW
82197,83198,HIGH
82198,83199,NA
82199,83200,HIGH
82200,83201,HIGH
82201,83202,HIGH
82202,83203,HIGH
82203,83204,LOW
82204,83205,LOW
82205,83206,HIGH
82206,83207,HIGH
82207,83208,LOW
82208,83209,HIGH
82209,83210,LOW
82210,83211,LOW
82211,83212,HIGH
82212,83213,MEDIUM
82213,83214,LOW
82214,83215,LOW
82215,83216,LOW
82216,83217,LOW
82217,83218,LOW
82218,83219,LOW
82219,83220,LOW
82220,83221,LOW
82221,83222,LOW
82222,83223,HIGH
82223,83224,LOW
82224,83225,LOW
82225,83226,LOW
82226,83227,LOW
82227,83228,LOW
82228,83229,MED
82229,83230,LOW
82230,83231,LOW
82231,83232,LOW
82232,83233,MEDIUM
82233,83234,LOW
82234,83235,MED
82235,83236,LOW
82236,83237,LOW
82237,83238,HIGH
82238,83239,HIGH
82239,83240,LOW
82240,83241,LOW
82241,83242,LOW
82242,83243,MED
82243,83244,LOW
82244,83245,MEDIUM
82245,83246,LOW
82246,83247,LOW
82247,83248,LOW
82248,83249,NA
82249,83250,LOW
82250,83251,NA
82251,83252,LOW
82252,83253,LOW
82253,83254,NA
82254,83255,HIGH
82255,83256,LOW
82256,83257,MED
82257,83258,LOW
82258,83259,LOW
82259,83260,LOW
82260,83261,LOW
82261,83262,LOW
82262,83263,LOW
82263,83264,LOW
82264,83265,LOW
82265,83266,LOW
82266,83267,MED
82267,83268,LOW
82268,83269,MED
82269,83270,NA
82270,83271,HIGH
82271,83272,LOW
82272,83273,LOW
82273,83274,LOW
82274,83275,HIGH
82275,83276,LOW
82276,83277,LOW
82277,83278,MED
82278,83279,HIGH
82279,83280,LOW
82280,83281,LOW
82281,83282,HIGH
82282,83283,LOW
82283,83284,LOW
82284,83285,LOW
82285,83286,LOW
82286,83287,LOW
82287,83288,LOW
82288,83289,LOW
82289,83290,LOW
82290,83291,LOW
82291,83292,LOW
82292,83293,HIGH
82293,83294,LOW
82294,83295,MED
82295,83296,LOW
82296,83297,LOW
82297,83298,LOW
82298,83299,LOW
82299,83300,LOW
82300,83301,HIGH
82301,83302,MED
82302,83303,LOW
82303,83304,LOW
82304,83305,0
82305,83306,LOW
82306,83307,LOW
82307,83308,HIGH
82308,83309,LOW
82309,83310,LOW
82310,83311,LOW
82311,83312,LOW
82312,83313,LOW
82313,83314,LOW
82314,83315,NA
82315,83316,LOW
82316,83317,LOW
82317,83318,HIGH
82318,83319,LOW
82319,83320,LOW
82320,83321,LOW
82321,83322,LOW
82322,83323,LOW
82323,83324,HIGH
82324,83325,NA
82325,83326,MED
82326,83327,LOW
82327,83328,LOW
82328,83329,LOW
82329,83330,HIGH
82330,83331,LOW
82331,83332,LOW
82332,83333,0
82333,83334,MEDIUM
82334,83335,LOW
82335,83336,LOW
82336,83337,LOW
82337,83338,LOW
82338,83339,LOW
82339,83340,LOW
82340,83341,LOW
82341,83342,0
82342,83343,LOW
82343,83344,HIGH
82344,83345,LOW
82345,83346,MEDIUM
82346,83347,LOW
82347,83348,LOW
82348,83349,LOW
82349,83350,LOW
82350,83351,HIGH
82351,83352,LOW
82352,83353,LOW
82353,83354,LOW
82354,83355,NA
82355,83356,NA
82356,83357,LOW
82357,83358,LOW
82358,83359,LOW
82359,83360,HIGH
82360,83361,HIGH
82361,83362,LOW
82362,83363,LOW
82363,83364,LOW
82364,83365,LOW
82365,83366,LOW
82366,83367,HIGH
82367,83368,LOW
82368,83369,LOW
82369,83370,HIGH
82370,83371,LOW
82371,83372,HIGH
82372,83373,HIGH
82373,83374,HIGH
82374,83375,MEDIUM
82375,83376,LOW
82376,83377,HIGH
82377,83378,LOW
82378,83379,LOW
82379,83380,LOW
82380,83381,LOW
82381,83382,HIGH
82382,83383,HIGH
82383,83384,HIGH
82384,83385,HIGH
82385,83386,LOW
82386,83387,LOW
82387,83388,LOW
82388,83389,LOW
82389,83390,LOW
82390,83391,HIGH
82391,83392,LOW
82392,83393,LOW
82393,83394,HIGH
82394,83395,HIGH
82395,83396,LOW
82396,83397,LOW
82397,83398,LOW
82398,83399,LOW
82399,83400,LOW
82400,83401,LOW
82401,83402,HIGH
82402,83403,LOW
82403,83404,LOW
82404,83405,LOW
82405,83406,HIGH
82406,83407,LOW
82407,83408,HIGH
82408,83409,LOW
82409,83410,LOW
82410,83411,LOW
82411,83412,LOW
82412,83413,LOW
82413,83414,LOW
82414,83415,LOW
82415,83416,HIGH
82416,83417,LOW
82417,83418,LOW
82418,83419,MED
82419,83420,LOW
82420,83421,LOW
82421,83422,LOW
82422,83423,LOW
82423,83424,LOW
82424,83425,LOW
82425,83426,LOW
82426,83427,LOW
82427,83428,LOW
82428,83429,HIGH
82429,83430,LOW
82430,83431,LOW
82431,83432,LOW
82432,83433,HIGH
82433,83434,LOW
82434,83435,LOW
82435,83436,LOW
82436,83437,HIGH
82437,83438,HIGH
82438,83439,LOW
82439,83440,LOW
82440,83441,MED
82441,83442,LOW
82442,83443,LOW
82443,83444,LOW
82444,83445,LOW
82445,83446,LOW
82446,83447,NA
82447,83448,NA
82448,83449,LOW
82449,83450,LOW
82450,83451,LOW
82451,83452,HIGH
82452,83453,HIGH
82453,83454,LOW
82454,83455,LOW
82455,83456,LOW
82456,83457,NA
82457,83458,LOW
82458,83459,LOW
82459,83460,LOW
82460,83461,HIGH
82461,83462,HIGH
82462,83463,HIGH
82463,83464,LOW
82464,83465,LOW
82465,83466,NA
82466,83467,HIGH
82467,83468,LOW
82468,83469,LOW
82469,83470,LOW
82470,83471,LOW
82471,83472,HIGH
82472,83473,LOW
82473,83474,LOW
82474,83475,LOW
82475,83476,HIGH
82476,83477,LOW
82477,83478,0
82478,83479,LOW
82479,83480,LOW
82480,83481,LOW
82481,83482,LOW
82482,83483,LOW
82483,83484,LOW
82484,83485,HIGH
82485,83486,LOW
82486,83487,HIGH
82487,83488,LOW
82488,83489,LOW
82489,83490,NA
82490,83491,HIGH
82491,83492,LOW
82492,83493,HIGH
82493,83494,LOW
82494,83495,MEDIUM
82495,83496,HIGH
82496,83497,LOW
82497,83498,LOW
82498,83499,LOW
82499,83500,HIGH
82500,83501,LOW
82501,83502,LOW
82502,83503,HIGH
82503,83504,NA
82504,83505,0
82505,83506,LOW
82506,83507,LOW
82507,83508,LOW
82508,83509,LOW
82509,83510,LOW
82510,83511,LOW
82511,83512,LOW
82512,83513,HIGH
82513,83514,LOW
82514,83515,NA
82515,83516,LOW
82516,83517,LOW
82517,83518,LOW
82518,83519,HIGH
82519,83520,LOW
82520,83521,HIGH
82521,83522,LOW
82522,83523,HIGH
82523,83524,LOW
82524,83525,HIGH
82525,83526,LOW
82526,83527,HIGH
82527,83528,LOW
82528,83529,HIGH
82529,83530,LOW
82530,83531,HIGH
82531,83532,LOW
82532,83533,LOW
82533,83534,LOW
82534,83535,LOW
82535,83536,HIGH
82536,83537,LOW
82537,83538,LOW
82538,83539,MED
82539,83540,LOW
82540,83541,HIGH
82541,83542,HIGH
82542,83543,LOW
82543,83544,MED
82544,83545,LOW
82545,83546,LOW
82546,83547,HIGH
82547,83548,LOW
82548,83549,HIGH
82549,83550,NA
82550,83551,HIGH
82551,83552,LOW
82552,83553,LOW
82553,83554,MEDIUM
82554,83555,HIGH
82555,83556,HIGH
82556,83557,LOW
82557,83558,LOW
82558,83559,LOW
82559,83560,LOW
82560,83561,HIGH
82561,83562,LOW
82562,83563,HIGH
82563,83564,LOW
82564,83565,LOW
82565,83566,LOW
82566,83567,LOW
82567,83568,HIGH
82568,83569,LOW
82569,83570,HIGH
82570,83571,MED
82571,83572,LOW
82572,83573,LOW
82573,83574,LOW
82574,83575,LOW
82575,83576,LOW
82576,83577,LOW
82577,83578,LOW
82578,83579,LOW
82579,83580,LOW
82580,83581,HIGH
82581,83582,LOW
82582,83583,LOW
82583,83584,MEDIUM
82584,83585,HIGH
82585,83586,HIGH
82586,83587,LOW
82587,83588,HIGH
82588,83589,LOW
82589,83590,LOW
82590,83591,MED
82591,83592,HIGH
82592,83593,MEDIUM
82593,83594,LOW
82594,83595,LOW
82595,83596,HIGH
82596,83597,HIGH
82597,83598,LOW
82598,83599,HIGH
82599,83600,LOW
82600,83601,LOW
82601,83602,LOW
82602,83603,LOW
82603,83604,LOW
82604,83605,LOW
82605,83606,LOW
82606,83607,LOW
82607,83608,LOW
82608,83609,LOW
82609,83610,LOW
82610,83611,HIGH
82611,83612,LOW
82612,83613,LOW
82613,83614,HIGH
82614,83615,HIGH
82615,83616,HIGH
82616,83617,LOW
82617,83618,LOW
82618,83619,LOW
82619,83620,MEDIUM
82620,83621,LOW
82621,83622,HIGH
82622,83623,HIGH
82623,83624,HIGH
82624,83625,HIGH
82625,83626,HIGH
82626,83627,MED
82627,83628,LOW
82628,83629,HIGH
82629,83630,LOW
82630,83631,LOW
82631,83632,LOW
82632,83633,LOW
82633,83634,LOW
82634,83635,LOW
82635,83636,LOW
82636,83637,LOW
82637,83638,HIGH
82638,83639,LOW
82639,83640,LOW
82640,83641,LOW
82641,83642,LOW
82642,83643,LOW
82643,83644,LOW
82644,83645,HIGH
82645,83646,HIGH
82646,83647,HIGH
82647,83648,LOW
82648,83649,NA
82649,83650,LOW
82650,83651,HIGH
82651,83652,LOW
82652,83653,HIGH
82653,83654,LOW
82654,83655,LOW
82655,83656,LOW
82656,83657,LOW
82657,83658,LOW
82658,83659,LOW
82659,83660,HIGH
82660,83661,LOW
82661,83662,HIGH
82662,83663,LOW
82663,83664,HIGH
82664,83665,MEDIUM
82665,83666,LOW
82666,83667,LOW
82667,83668,LOW
82668,83669,LOW
82669,83670,LOW
82670,83671,LOW
82671,83672,MED
82672,83673,LOW
82673,83674,HIGH
82674,83675,LOW
82675,83676,LOW
82676,83677,HIGH
82677,83678,LOW
82678,83679,MED
82679,83680,LOW
82680,83681,LOW
82681,83682,HIGH
82682,83683,LOW
82683,83684,HIGH
82684,83685,NA
82685,83686,HIGH
82686,83687,MED
82687,83688,LOW
82688,83689,LOW
82689,83690,HIGH
82690,83691,MED
82691,83692,HIGH
82692,83693,LOW
82693,83694,HIGH
82694,83695,LOW
82695,83696,MEDIUM
82696,83697,LOW
82697,83698,LOW
82698,83699,HIGH
82699,83700,HIGH
82700,83701,HIGH
82701,83702,LOW
82702,83703,LOW
82703,83704,LOW
82704,83705,LOW
82705,83706,HIGH
82706,83707,LOW
82707,83708,LOW
82708,83709,LOW
82709,83710,LOW
82710,83711,LOW
82711,83712,LOW
82712,83713,HIGH
82713,83714,LOW
82714,83715,LOW
82715,83716,LOW
82716,83717,HIGH
82717,83718,LOW
82718,83719,LOW
82719,83720,HIGH
82720,83721,LOW
82721,83722,MED
82722,83723,LOW
82723,83724,LOW
82724,83725,LOW
82725,83726,LOW
82726,83727,MEDIUM
82727,83728,LOW
82728,83729,LOW
82729,83730,LOW
82730,83731,LOW
82731,83732,LOW
82732,83733,LOW
82733,83734,LOW
82734,83735,LOW
82735,83736,HIGH
82736,83737,LOW
82737,83738,HIGH
82738,83739,LOW
82739,83740,LOW
82740,83741,MED
82741,83742,MED
82742,83743,LOW
82743,83744,MEDIUM
82744,83745,MED
82745,83746,LOW
82746,83747,MEDIUM
82747,83748,HIGH
82748,83749,LOW
82749,83750,LOW
82750,83751,LOW
82751,83752,LOW
82752,83753,HIGH
82753,83754,LOW
82754,83755,LOW
82755,83756,LOW
82756,83757,HIGH
82757,83758,LOW
82758,83759,LOW
82759,83760,MEDIUM
82760,83761,LOW
82761,83762,LOW
82762,83763,LOW
82763,83764,LOW
82764,83765,LOW
82765,83766,MEDIUM
82766,83767,LOW
82767,83768,LOW
82768,83769,LOW
82769,83770,HIGH
82770,83771,LOW
82771,83772,NA
82772,83773,HIGH
82773,83774,HIGH
82774,83775,LOW
82775,83776,LOW
82776,83777,HIGH
82777,83778,LOW
82778,83779,LOW
82779,83780,HIGH
82780,83781,HIGH
82781,83782,LOW
82782,83783,LOW
82783,83784,HIGH
82784,83785,NA
82785,83786,LOW
82786,83787,LOW
82787,83788,0
82788,83789,LOW
82789,83790,HIGH
82790,83791,LOW
82791,83792,HIGH
82792,83793,LOW
82793,83794,LOW
82794,83795,LOW
82795,83796,LOW
82796,83797,HIGH
82797,83798,LOW
82798,83799,LOW
82799,83800,HIGH
82800,83801,HIGH
82801,83802,LOW
82802,83803,HIGH
82803,83804,LOW
82804,83805,MEDIUM
82805,83806,HIGH
82806,83807,LOW
82807,83808,HIGH
82808,83809,LOW
82809,83810,HIGH
82810,83811,LOW
82811,83812,LOW
82812,83813,HIGH
82813,83814,LOW
82814,83815,MED
82815,83816,HIGH
82816,83817,LOW
82817,83818,LOW
82818,83819,LOW
82819,83820,MEDIUM
82820,83821,LOW
82821,83822,LOW
82822,83823,LOW
82823,83824,LOW
82824,83825,LOW
82825,83826,HIGH
82826,83827,MED
82827,83828,HIGH
82828,83829,LOW
82829,83830,HIGH
82830,83831,LOW
82831,83832,LOW
82832,83833,LOW
82833,83834,LOW
82834,83835,LOW
82835,83836,HIGH
82836,83837,LOW
82837,83838,HIGH
82838,83839,HIGH
82839,83840,LOW
82840,83841,LOW
82841,83842,LOW
82842,83843,LOW
82843,83844,LOW
82844,83845,LOW
82845,83846,HIGH
82846,83847,LOW
82847,83848,LOW
82848,83849,LOW
82849,83850,HIGH
82850,83851,LOW
82851,83852,LOW
82852,83853,LOW
82853,83854,LOW
82854,83855,LOW
82855,83856,LOW
82856,83857,MED
82857,83858,LOW
82858,83859,HIGH
82859,83860,LOW
82860,83861,LOW
82861,83862,LOW
82862,83863,LOW
82863,83864,HIGH
82864,83865,LOW
82865,83866,LOW
82866,83867,HIGH
82867,83868,LOW
82868,83869,LOW
82869,83870,LOW
82870,83871,HIGH
82871,83872,HIGH
82872,83873,LOW
82873,83874,LOW
82874,83875,LOW
82875,83876,LOW
82876,83877,LOW
82877,83878,HIGH
82878,83879,LOW
82879,83880,HIGH
82880,83881,LOW
82881,83882,LOW
82882,83883,LOW
82883,83884,LOW
82884,83885,HIGH
82885,83886,LOW
82886,83887,LOW
82887,83888,LOW
82888,83889,LOW
82889,83890,HIGH
82890,83891,LOW
82891,83892,MED
82892,83893,MEDIUM
82893,83894,LOW
82894,83895,LOW
82895,83896,LOW
82896,83897,LOW
82897,83898,LOW
82898,83899,LOW
82899,83900,LOW
82900,83901,LOW
82901,83902,LOW
82902,83903,HIGH
82903,83904,HIGH
82904,83905,HIGH
82905,83906,MED
82906,83907,HIGH
82907,83908,LOW
82908,83909,LOW
82909,83910,LOW
82910,83911,LOW
82911,83912,LOW
82912,83913,LOW
82913,83914,LOW
82914,83915,LOW
82915,83916,LOW
82916,83917,LOW
82917,83918,LOW
82918,83919,HIGH
82919,83920,LOW
82920,83921,LOW
82921,83922,LOW
82922,83923,LOW
82923,83924,LOW
82924,83925,LOW
82925,83926,LOW
82926,83927,LOW
